"COP","run","step","pr.solved2"
1,1,0,0
1,1,1,0
1,1,2,28
1,1,3,31
1,1,4,31
1,1,5,31
1,1,6,31
1,1,7,31
1,1,8,31
1,1,9,32
1,1,10,32
1,1,11,32
1,1,12,34
1,1,13,34
1,1,14,44
1,1,15,44
1,1,16,45
1,1,17,45
1,1,18,45
1,1,19,47
1,1,20,47
1,1,21,50
1,1,22,51
1,1,23,51
1,1,24,51
1,1,25,52
1,1,26,53
1,1,27,54
1,1,28,55
1,1,29,55
1,1,30,56
1,1,31,58
1,1,32,63
1,1,33,71
1,1,34,77
1,1,35,78
1,1,36,78
1,1,37,81
1,1,38,84
1,1,39,85
1,1,40,86
1,1,41,87
1,1,42,88
1,1,43,88
1,1,44,89
1,1,45,89
1,1,46,92
1,1,47,92
1,1,48,163
1,1,49,173
1,1,50,173
1,1,51,174
1,1,52,176
1,1,53,180
1,1,54,184
1,1,55,187
1,1,56,204
1,1,57,213
1,1,58,226
1,1,59,240
1,1,60,249
1,1,61,254
1,1,62,259
1,1,63,272
1,1,64,275
1,1,65,281
1,1,66,285
1,1,67,289
1,1,68,292
1,1,69,295
1,1,70,299
1,1,71,305
1,1,72,306
1,1,73,314
1,1,74,328
1,1,75,333
1,1,76,336
1,1,77,337
1,1,78,338
1,1,79,341
1,1,80,343
1,1,81,347
1,1,82,347
1,1,83,347
1,1,84,347
1,1,85,349
1,1,86,349
1,1,87,350
1,1,88,351
1,1,89,372
1,1,90,382
1,1,91,383
1,1,92,386
1,1,93,388
1,1,94,389
1,1,95,392
1,1,96,395
1,1,97,395
1,1,98,395
1,1,99,395
1,1,100,395
1,1,101,395
1,1,102,395
1,1,103,396
1,1,104,397
1,1,105,561
1,1,106,563
1,1,107,563
1,1,108,565
1,1,109,567
1,1,110,573
1,1,111,576
1,1,112,579
1,1,113,584
1,1,114,585
1,1,115,587
1,1,116,590
1,1,117,592
1,1,118,595
1,1,119,615
1,1,120,621
1,1,121,628
1,1,122,646
1,1,123,650
1,1,124,654
1,1,125,654
1,1,126,659
1,1,127,669
1,1,128,672
1,1,129,675
1,1,130,681
1,1,131,682
1,1,132,682
1,1,133,683
1,1,134,684
1,1,135,688
1,1,136,691
1,1,137,691
1,1,138,692
1,1,139,692
1,1,140,694
1,1,141,725
1,1,142,731
1,1,143,733
1,1,144,734
1,1,145,739
1,1,146,744
1,1,147,745
1,1,148,747
1,1,149,753
1,1,150,754
1,1,151,755
1,1,152,761
1,1,153,765
1,1,154,770
1,1,155,772
1,1,156,773
1,1,157,774
1,1,158,781
1,1,159,783
1,1,160,785
1,1,161,786
1,1,162,797
1,1,163,799
1,1,164,799
1,1,165,799
1,1,166,800
1,1,167,810
1,1,168,811
1,1,169,816
1,1,170,819
1,1,171,823
1,1,172,826
1,1,173,831
1,1,174,840
1,1,175,840
1,1,176,840
1,1,177,848
1,1,178,853
1,1,179,858
1,1,180,868
1,1,181,873
1,1,182,883
1,1,183,887
1,1,184,901
1,1,185,910
1,1,186,919
1,1,187,930
1,1,188,936
1,1,189,942
1,1,190,946
1,1,191,951
1,1,192,955
1,1,193,958
